     0.0000      0.0000
     0.0050      0.0000
     0.0100      0.0000
     0.0150      0.0000
     0.0200      0.0000
     0.0250      0.0000
     0.0300      0.0000
     0.0350      0.0000
     0.0400      0.0000
     0.0450      0.0000
     0.0500      0.0000
     0.0550      0.0000
     0.0600      0.0000
     0.0650      0.0000
     0.0700      0.0000
     0.0750      0.0000
     0.0800      0.0000
     0.0850      0.0000
     0.0900      0.0000
     0.0950      0.0000
     0.1000      0.0000
     0.1050      0.0000
     0.1100      0.0000
     0.1150      0.0000
     0.1200      0.0000
     0.1250      0.0000
     0.1300      0.0000
     0.1350      0.0000
     0.1400      0.0000
     0.1450      0.0000
     0.1500      0.0000
     0.1550      0.0000
     0.1600      0.0000
     0.1650      0.0000
     0.1700      0.0000
     0.1750      0.0000
     0.1800      0.0000
     0.1850      0.0000
     0.1900      0.0000
     0.1950      0.0000
     0.2000      0.0000
     0.2050      0.0000
     0.2100      0.0882
     0.2150      0.1684
     0.2200      0.8045
     0.2250      1.4621
     0.2300      1.1051
     0.2350      2.4713
     0.2400      2.8445
     0.2450      2.9258
     0.2500      3.6231
     0.2550      3.4838
     0.2600      3.3523
     0.2650      3.1725
     0.2700      2.3063
     0.2750      2.8963
     0.2800      2.5951
     0.2850      2.4092
     0.2900      2.4672
     0.2950      2.1150
     0.3000      1.4798
     0.3050      1.6848
     0.3100      1.1419
     0.3150      1.3038
     0.3200      0.6510
     0.3250      0.8541
     0.3300      0.7205
     0.3350      0.6993
     0.3400      0.5772
     0.3450      0.8905
     0.3500      0.6411
     0.3550      0.7167
     0.3600      0.6365
     0.3650      0.8257
     0.3700      1.0046
     0.3750      0.9502
     0.3800      0.8439
     0.3850      1.1671
     0.3900      0.9307
     0.3950      1.4116
     0.4000      1.2292
     0.4050      1.5590
     0.4100      1.3342
     0.4150      1.5766
     0.4200      1.4280
     0.4250      1.3730
     0.4300      1.4266
     0.4350      1.4566
     0.4400      1.1187
     0.4450      0.9745
     0.4500      0.9337
     0.4550      1.0275
     0.4600      0.8565
     0.4650      0.8383
     0.4700      0.7849
     0.4750      0.5764
     0.4800      0.5988
     0.4850      0.7374
     0.4900      0.5583
     0.4950      0.6115
     0.5000      0.5678
     0.5050      0.7113
     0.5100      0.4246
     0.5150      0.5056
     0.5200      0.4522
     0.5250      0.5582
     0.5300      0.6040
     0.5350      0.7306
     0.5400      0.4872
     0.5450      0.6776
     0.5500      0.5871
     0.5550      0.7561
     0.5600      0.7427
     0.5650      0.7173
     0.5700      0.7899
     0.5750      1.0270
     0.5800      0.7512
     0.5850      0.8077
     0.5900      1.0665
     0.5950      1.0375
     0.6000      0.8448
     0.6050      0.8634
     0.6100      0.7962
     0.6150      0.8670
     0.6200      0.9559
     0.6250      0.9508
     0.6300      1.0653
     0.6350      1.0388
     0.6400      1.0324
     0.6450      0.9215
     0.6500      1.0945
     0.6550      0.9397
     0.6600      0.9891
     0.6650      1.0280
     0.6700      1.1977
     0.6750      0.9284
     0.6800      1.2484
     0.6850      1.1123
     0.6900      1.0215
     0.6950      1.0724
     0.7000      0.9685
     0.7050      0.9946
     0.7100      1.2082
     0.7150      1.0986
     0.7200      1.0377
     0.7250      0.9256
     0.7300      0.9427
     0.7350      0.9519
     0.7400      1.0186
     0.7450      0.9409
     0.7500      0.9636
     0.7550      0.9995
     0.7600      0.9727
     0.7650      0.8519
     0.7700      0.9611
     0.7750      0.9883
     0.7800      0.8846
     0.7850      0.8799
     0.7900      0.7990
     0.7950      0.9205
     0.8000      0.9957
     0.8050      0.9712
     0.8100      1.0679
     0.8150      0.9655
     0.8200      1.0303
     0.8250      0.9830
     0.8300      0.9712
     0.8350      1.0221
     0.8400      1.1054
     0.8450      1.0813
     0.8500      0.8988
     0.8550      1.0129
     0.8600      1.0922
     0.8650      1.0691
     0.8700      1.0673
     0.8750      1.0035
     0.8800      1.1097
     0.8850      0.9607
     0.8900      0.9650
     0.8950      0.9592
     0.9000      1.0122
     0.9050      1.0398
     0.9100      1.0141
     0.9150      1.0314
     0.9200      1.0577
     0.9250      0.9676
     0.9300      0.9710
     0.9350      0.9698
     0.9400      1.0626
     0.9450      0.9893
     0.9500      0.9570
     0.9550      0.9948
     0.9600      0.9845
     0.9650      0.9488
     0.9700      0.9602
     0.9750      1.0504
     0.9800      1.0934
     0.9850      0.8904
     0.9900      0.9785
     0.9950      0.9727
     1.0000      0.9630
     1.0050      1.0633
     1.0100      0.9441
     1.0150      1.0002
     1.0200      1.0171
     1.0250      0.8790
     1.0300      1.0199
     1.0350      1.0249
     1.0400      1.0334
     1.0450      1.0599
     1.0500      0.9779
     1.0550      1.1254
     1.0600      0.9208
     1.0650      0.9821
     1.0700      0.9972
     1.0750      1.0566
     1.0800      1.0605
     1.0850      1.0676
     1.0900      1.0411
     1.0950      0.9754
     1.1000      1.0059
     1.1050      1.0358
     1.1100      0.8689
     1.1150      0.9696
     1.1200      0.8914
     1.1250      0.9587
     1.1300      0.9378
     1.1350      0.9573
     1.1400      0.9642
     1.1450      1.0314
     1.1500      1.0195
     1.1550      1.0613
     1.1600      1.0286
     1.1650      0.9058
     1.1700      1.0343
     1.1750      1.0427
     1.1800      0.9884
     1.1850      1.0111
     1.1900      1.0055
     1.1950      1.0415
     1.2000      1.0246
     1.2050      1.0162
     1.2100      1.0538
     1.2150      0.9700
     1.2200      1.0447
     1.2250      0.9754
     1.2300      0.8364
     1.2350      1.0585
     1.2400      1.1042
     1.2450      0.9904
     1.2500      1.0105
     1.2550      1.0201
     1.2600      0.9895
     1.2650      0.9941
     1.2700      0.9617
     1.2750      1.0079
     1.2800      0.9274
     1.2850      1.0308
     1.2900      1.0919
     1.2950      1.1285
     1.3000      0.9954
     1.3050      1.0111
     1.3100      1.0936
     1.3150      0.9476
     1.3200      1.0726
     1.3250      0.9877
     1.3300      1.0049
     1.3350      1.0731
     1.3400      1.0011
     1.3450      1.0529
     1.3500      1.0168
     1.3550      0.9791
     1.3600      0.9976
     1.3650      1.0585
     1.3700      1.0085
     1.3750      1.0054
     1.3800      1.0086
     1.3850      0.9599
     1.3900      0.9243
     1.3950      1.0686
     1.4000      0.9253
     1.4050      1.0012
     1.4100      0.9941
     1.4150      1.0327
     1.4200      1.0294
     1.4250      0.9714
     1.4300      1.0423
     1.4350      1.0003
     1.4400      0.9283
     1.4450      0.9771
     1.4500      0.9949
     1.4550      1.0256
     1.4600      0.9962
     1.4650      0.9469
     1.4700      0.9846
     1.4750      1.1111
     1.4800      0.9768
     1.4850      1.0548
     1.4900      0.9780
     1.4950      0.9839
     1.5000      1.0356
     1.5050      0.9394
     1.5100      0.9332
     1.5150      1.0550
     1.5200      0.9639
     1.5250      0.9986
     1.5300      1.0379
     1.5350      0.9401
     1.5400      1.0278
     1.5450      0.9763
     1.5500      1.1005
     1.5550      0.9506
     1.5600      1.0506
     1.5650      0.9369
     1.5700      0.9406
     1.5750      1.0163
     1.5800      1.0322
     1.5850      1.0478
     1.5900      0.9753
     1.5950      1.0066
     1.6000      0.9755
     1.6050      0.9402
     1.6100      0.9512
     1.6150      0.9819
     1.6200      1.0454
     1.6250      1.0556
     1.6300      0.9923
     1.6350      0.9432
     1.6400      0.9891
     1.6450      0.9655
     1.6500      1.0253
     1.6550      0.9626
     1.6600      0.9467
     1.6650      0.9568
     1.6700      0.9582
     1.6750      1.0021
     1.6800      0.9342
     1.6850      1.0098
     1.6900      1.0275
     1.6950      1.0449
     1.7000      0.9000
     1.7050      0.9672
     1.7100      0.9941
     1.7150      1.0815
     1.7200      0.9209
     1.7250      1.0090
     1.7300      0.9793
     1.7350      1.0132
     1.7400      0.9786
     1.7450      1.0251
     1.7500      1.0400
     1.7550      0.9942
     1.7600      1.0308
     1.7650      1.0735
     1.7700      1.0357
     1.7750      1.0942
     1.7800      0.9790
     1.7850      1.0521
     1.7900      1.0276
     1.7950      0.9566
     1.8000      1.0518
     1.8050      0.9545
     1.8100      0.9493
     1.8150      0.9272
     1.8200      0.9977
     1.8250      1.0137
     1.8300      1.0497
     1.8350      1.0027
     1.8400      1.0606
     1.8450      1.0619
     1.8500      1.0097
     1.8550      0.9685
