  0.0000   1.0000 
 10.0000   0.8624 
 20.0000   0.7746 
 30.0000   0.7045 
 40.0000   0.6464 
 50.0000   0.5948 
 60.0000   0.5469 
 70.0000   0.5066 
 80.0000   0.4693 
 90.0000   0.4350 
100.0000   0.4042 
110.0000   0.3784 
120.0000   0.3536 
130.0000   0.3304 
140.0000   0.3081 
150.0000   0.2881 
160.0000   0.2687 
170.0000   0.2498 
180.0000   0.2334 
190.0000   0.2177 
200.0000   0.2032 
210.0000   0.1893 
220.0000   0.1759 
230.0000   0.1635 
240.0000   0.1488 
250.0000   0.1378 
260.0000   0.1266 
270.0000   0.1165 
280.0000   0.1080 
290.0000   0.1004 
300.0000   0.0934 
310.0000   0.0849 
320.0000   0.0771 
330.0000   0.0706 
340.0000   0.0646 
350.0000   0.0577 
360.0000   0.0523 
370.0000   0.0471 
380.0000   0.0433 
390.0000   0.0393 
400.0000   0.0340 
410.0000   0.0327 
420.0000   0.0278 
430.0000   0.0229 
440.0000   0.0170 
450.0000   0.0128 
460.0000   0.0089 
470.0000   0.0066 
480.0000   0.0023 
490.0000  -0.0006 
500.0000  -0.0037 
510.0000  -0.0072 
520.0000  -0.0090 
530.0000  -0.0087 
540.0000  -0.0092 
550.0000  -0.0095 
560.0000  -0.0077 
570.0000  -0.0068 
580.0000  -0.0048 
590.0000  -0.0060 
600.0000  -0.0055 
610.0000  -0.0067 
620.0000  -0.0083 
630.0000  -0.0101 
640.0000  -0.0105 
650.0000  -0.0132 
660.0000  -0.0151 
670.0000  -0.0168 
680.0000  -0.0172 
690.0000  -0.0192 
700.0000  -0.0196 
710.0000  -0.0200 
720.0000  -0.0209 
730.0000  -0.0207 
740.0000  -0.0191 
750.0000  -0.0191 
760.0000  -0.0204 
770.0000  -0.0205 
780.0000  -0.0203 
790.0000  -0.0202 
800.0000  -0.0201 
810.0000  -0.0211 
820.0000  -0.0201 
830.0000  -0.0183 
840.0000  -0.0158 
850.0000  -0.0148 
860.0000  -0.0133 
870.0000  -0.0119 
880.0000  -0.0122 
890.0000  -0.0125 
900.0000  -0.0117 
910.0000  -0.0081 
920.0000  -0.0054 
930.0000  -0.0038 
940.0000  -0.0025 
950.0000  -0.0033 
960.0000  -0.0024 
970.0000  -0.0015 
980.0000   0.0004 
990.0000   0.0041 
1000.0000   0.0037 
1010.0000   0.0050 
1020.0000   0.0061 
1030.0000   0.0060 
1040.0000   0.0056 
1050.0000   0.0056 
1060.0000   0.0060 
1070.0000   0.0057 
1080.0000   0.0057 
1090.0000   0.0059 
1100.0000   0.0070 
1110.0000   0.0087 
1120.0000   0.0091 
1130.0000   0.0088 
1140.0000   0.0084 
1150.0000   0.0078 
1160.0000   0.0073 
1170.0000   0.0076 
1180.0000   0.0068 
1190.0000   0.0069 
1200.0000   0.0055 
1210.0000   0.0042 
1220.0000   0.0029 
1230.0000   0.0012 
1240.0000  -0.0002 
1250.0000  -0.0029 
1260.0000  -0.0056 
1270.0000  -0.0049 
1280.0000  -0.0049 
1290.0000  -0.0077 
1300.0000  -0.0097 
1310.0000  -0.0111 
1320.0000  -0.0129 
1330.0000  -0.0137 
1340.0000  -0.0147 
1350.0000  -0.0160 
1360.0000  -0.0147 
1370.0000  -0.0112 
1380.0000  -0.0095 
1390.0000  -0.0096 
1400.0000  -0.0105 
1410.0000  -0.0095 
1420.0000  -0.0102 
1430.0000  -0.0098 
1440.0000  -0.0089 
1450.0000  -0.0082 
1460.0000  -0.0086 
1470.0000  -0.0101 
1480.0000  -0.0118 
1490.0000  -0.0128 
1500.0000  -0.0136 
1510.0000  -0.0142 
1520.0000  -0.0146 
1530.0000  -0.0133 
1540.0000  -0.0130 
1550.0000  -0.0114 
1560.0000  -0.0105 
1570.0000  -0.0090 
1580.0000  -0.0059 
1590.0000  -0.0027 
1600.0000  -0.0007 
1610.0000   0.0026 
1620.0000   0.0042 
1630.0000   0.0069 
1640.0000   0.0091 
1650.0000   0.0099 
1660.0000   0.0084 
1670.0000   0.0079 
1680.0000   0.0074 
1690.0000   0.0077 
1700.0000   0.0078 
1710.0000   0.0080 
1720.0000   0.0072 
1730.0000   0.0078 
1740.0000   0.0079 
1750.0000   0.0108 
1760.0000   0.0115 
1770.0000   0.0113 
1780.0000   0.0118 
1790.0000   0.0116 
1800.0000   0.0117 
1810.0000   0.0097 
1820.0000   0.0077 
1830.0000   0.0062 
1840.0000   0.0063 
1850.0000   0.0044 
1860.0000   0.0034 
1870.0000   0.0022 
1880.0000   0.0004 
1890.0000  -0.0029 
1900.0000  -0.0058 
1910.0000  -0.0070 
1920.0000  -0.0079 
1930.0000  -0.0099 
1940.0000  -0.0127 
1950.0000  -0.0147 
1960.0000  -0.0135 
1970.0000  -0.0124 
1980.0000  -0.0105 
1990.0000  -0.0070 
2000.0000  -0.0032 
Relaxtime_in_ps: 123.9923 
