step# 0 numofmcls 30
lattp#  1  130.000 ns N=  27 r=   1.6199 A=   0.0181 sv2abc=   5.4824   4.1614   3.4772 members:  2, 10, 11, 14, 23, 27, 133, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 691, 806, 971,
lattp#  2  130.000 ns N=  36 r=   1.7328 A=   0.0280 sv2abc=   6.5666   4.7475   3.6982 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 883, 891, 942,
lattp#  3  130.000 ns N=  33 r=   1.6899 A=   0.0067 sv2abc=   5.5346   4.4594   4.2841 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  130.000 ns N=  22 r=   1.5355 A=   0.0211 sv2abc=   4.8772   4.0084   2.9038 members:  50, 70, 100, 122, 170, 323, 325, 346, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  130.000 ns N=  35 r=   1.7288 A=   0.0319 sv2abc=   6.5997   4.8137   3.5307 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 650, 660, 687, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  130.000 ns N=  35 r=   1.7646 A=   0.0243 sv2abc=   6.6395   5.0834   3.8460 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 678, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  130.000 ns N=  30 r=   1.6171 A=   0.0082 sv2abc=   4.8361   4.6622   3.5764 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  130.000 ns N=  39 r=   1.7759 A=   0.0209 sv2abc=   6.1569   5.8659   3.7468 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 211, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  130.000 ns N=  35 r=   1.7327 A=   0.0290 sv2abc=   6.6937   4.3436   3.9736 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  130.000 ns N=  28 r=   1.6233 A=   0.0338 sv2abc=   5.9950   3.7639   3.4160 members:  174, 194, 195, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 754, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  130.000 ns N=  39 r=   1.7811 A=   0.0145 sv2abc=   6.4282   5.2022   4.2308 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 365, 391, 406, 411, 421, 440, 445, 468, 490, 493, 504, 514, 545, 551, 575, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  130.000 ns N=  27 r=   1.5922 A=   0.0110 sv2abc=   4.8107   4.5083   3.3558 members:  129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  130.000 ns N=  34 r=   1.7553 A=   0.0312 sv2abc=   6.8491   4.7888   3.7668 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  130.000 ns N=  28 r=   1.6045 A=   0.0279 sv2abc=   5.7185   3.6881   3.4661 members:  54, 99, 119, 127, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952,
lattp# 15  130.000 ns N=  24 r=   1.5453 A=   0.0140 sv2abc=   4.5729   4.3173   3.0499 members:  201, 203, 216, 287, 289, 290, 309, 344, 447, 450, 475, 479, 595, 744, 757, 767, 796, 822, 823, 847, 916, 947, 957, 958,
lattp# 16  130.000 ns N=  32 r=   1.7085 A=   0.0372 sv2abc=   6.6738   4.3889   3.5319 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  130.000 ns N=  28 r=   1.6218 A=   0.0200 sv2abc=   5.4766   4.3427   3.3320 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 464, 519, 524, 532, 581, 592, 659, 681, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  130.000 ns N=  29 r=   1.6259 A=   0.0118 sv2abc=   5.3038   4.2464   3.6672 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  130.000 ns N=  29 r=   1.6235 A=   0.0078 sv2abc=   4.9217   4.6217   3.6361 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
