step# 0 numofmcls 30
lattp#  1    0.000 ns N=  31 r=   1.6750 A=   0.0146 sv2abc=   5.7930   4.2666   3.9686 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    0.000 ns N=  29 r=   1.6981 A=   0.0546 sv2abc=   7.0458   3.8249   3.5477 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 960,
lattp#  3    0.000 ns N=  38 r=   1.8087 A=   0.0339 sv2abc=   7.2897   5.2360   3.8307 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    0.000 ns N=  35 r=   1.7398 A=   0.0111 sv2abc=   5.9111   5.1447   4.0788 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 299, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937, 943,
lattp#  5    0.000 ns N=  34 r=   1.7081 A=   0.0189 sv2abc=   5.9823   4.9364   3.6697 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    0.000 ns N=  37 r=   1.7540 A=   0.0125 sv2abc=   6.1102   5.1517   4.1210 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 205, 250, 259, 284, 356, 367, 374, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    0.000 ns N=  36 r=   1.7448 A=   0.0345 sv2abc=   6.5768   5.3072   3.3375 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 640, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    0.000 ns N=  30 r=   1.6784 A=   0.0030 sv2abc=   5.0783   4.8020   4.2053 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    0.000 ns N=  35 r=   1.7234 A=   0.0040 sv2abc=   5.4459   5.0348   4.3696 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    0.000 ns N=  32 r=   1.6828 A=   0.0068 sv2abc=   5.3897   4.7293   4.0401 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 513, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    0.000 ns N=  32 r=   1.6755 A=   0.0123 sv2abc=   5.5544   4.7247   3.7573 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    0.000 ns N=  35 r=   1.7274 A=   0.0069 sv2abc=   5.5746   5.1602   4.1850 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    0.000 ns N=  26 r=   1.5844 A=   0.0376 sv2abc=   5.4623   4.4089   2.6806 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    0.000 ns N=  32 r=   1.6937 A=   0.0175 sv2abc=   6.0432   4.2158   4.0839 members:  114, 171, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    0.000 ns N=  29 r=   1.6517 A=   0.0314 sv2abc=   5.7378   4.8903   3.0118 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 473, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    0.000 ns N=  27 r=   1.6148 A=   0.0013 sv2abc=   4.5693   4.4201   4.0480 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    0.000 ns N=  29 r=   1.6107 A=   0.0158 sv2abc=   5.3653   4.0689   3.5374 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    0.000 ns N=  34 r=   1.7465 A=   0.0468 sv2abc=   7.1307   4.7544   3.3654 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    0.000 ns N=  31 r=   1.6714 A=   0.0170 sv2abc=   5.5405   4.9343   3.4935 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
